Name,Fibre_1,Pivot_1,Aperture_1,mFlux_1,SNR_1,Fibre_2,Pivot_2,Aperture_2,mFlux_2,SNR_2,Fibre_3,Pivot_3,Aperture_3,mFlux_3,SNR_3,Fibre_4,Pivot_4,Aperture_4,mFlux_4,SNR_4,Fibre_5,Pivot_5,Aperture_5,mFlux_5,SNR_5,Fibre_6,Pivot_6,Aperture_6,mFlux_6,SNR_6,Fibre_7,Pivot_7,Aperture_7,mFlux_7,SNR_7,Fibre_8,Pivot_8,Aperture_8,mFlux_8,SNR_8,Fibre_9,Pivot_9,Aperture_9,mFlux_9,SNR_9,Fibre_10,Pivot_10,Aperture_10,mFlux_10,SNR_10,Fibre_11,Pivot_11,Aperture_11,mFlux_11,SNR_11,Fibre_12,Pivot_12,Aperture_12,mFlux_12,SNR_12,Fibre_13,Pivot_13,Aperture_13,mFlux_13,SNR_13,Fibre_14,Pivot_14,Aperture_14,mFlux_14,SNR_14,Fibre_15,Pivot_15,Aperture_15,mFlux_15,SNR_15,Fibre_16,Pivot_16,Aperture_16,mFlux_16,SNR_16,Fibre_17,Pivot_17,Aperture_17,mFlux_17,SNR_17,Fibre_18,Pivot_18,Aperture_18,mFlux_18,SNR_18,Fibre_19,Pivot_19,Aperture_19,mFlux_19,SNR_19,Fibre_20,Pivot_20,Aperture_20,mFlux_20,SNR_20,Fibre_21,Pivot_21,Aperture_21,mFlux_21,SNR_21,Fibre_22,Pivot_22,Aperture_22,mFlux_22,SNR_22,Fibre_23,Pivot_23,Aperture_23,mFlux_23,SNR_23,Fibre_24,Pivot_24,Aperture_24,mFlux_24,SNR_24,Fibre_25,Pivot_25,Aperture_25,mFlux_25,SNR_25,Fibre_26,Pivot_26,Aperture_26,mFlux_26,SNR_26,Fibre_27,Pivot_27,Aperture_27,mFlux_27,SNR_27,Fibre_28,Pivot_28,Aperture_28,mFlux_28,SNR_28,Fibre_29,Pivot_29,Aperture_29,mFlux_29,SNR_29,Fibre_30,Pivot_30,Aperture_30,mFlux_30,SNR_30,Fibre_31,Pivot_31,Aperture_31,mFlux_31,SNR_31
6197571459475678976,133.0,137.0,131.0,75.8,7.7,132.0,138.0,130.0,58.1,6.7,133.0,137.0,131.0,62.3,7.0,132.0,138.0,130.0,62.0,6.9,NaN,NaN,NaN,NaN,NaN,132.0,138.0,130.0,81.2,8.6,132.0,138.0,130.0,27.6,3.6,133.0,137.0,131.0,79.6,8.1,133.0,137.0,131.0,37.9,4.8,NaN,NaN,NaN,NaN,NaN,133.0,137.0,131.0,24.2,3.1,133.0,137.0,131.0,12.0,1.7,133.0,137.0,131.0,48.6,5.7,132.0,138.0,130.0,82.4,8.6,132.0,138.0,130.0,73.6,7.8,131.0,139.0,129.0,74.2,7.8,133.0,137.0,131.0,90.2,9.1,131.0,139.0,129.0,41.7,5.0,133.0,137.0,131.0,6.8,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,132.0,138.0,130.0,78.2,8.3,132.0,138.0,130.0,64.5,7.0,NaN,NaN,NaN,NaN,NaN,133.0,137.0,131.0,39.7,4.8,132.0,138.0,130.0,11.3,1.7,132.0,138.0,130.0,63.3,6.9,133.0,137.0,131.0,14.0,2.0,NaN,NaN,NaN,NaN,NaN,132.0,138.0,130.0,73.7,8.0,133.0,137.0,131.0,42.2,5.0
6197645955688249344,195.0,195.0,191.0,106.2,9.9,192.0,198.0,188.0,87.1,9.3,193.0,197.0,189.0,64.9,7.2,194.0,196.0,190.0,83.6,8.8,NaN,NaN,NaN,NaN,NaN,195.0,195.0,191.0,65.2,7.1,192.0,198.0,188.0,53.3,6.3,195.0,195.0,191.0,70.0,7.3,195.0,195.0,191.0,35.3,4.5,NaN,NaN,NaN,NaN,NaN,194.0,196.0,190.0,92.4,9.4,194.0,196.0,190.0,76.7,8.4,195.0,195.0,191.0,62.4,6.9,195.0,195.0,191.0,84.6,8.6,192.0,198.0,188.0,71.6,8.0,193.0,197.0,189.0,92.0,9.6,194.0,196.0,190.0,104.9,10.3,193.0,197.0,189.0,54.0,6.3,194.0,196.0,190.0,47.8,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,193.0,197.0,189.0,64.7,7.2,194.0,196.0,190.0,45.1,5.4,NaN,NaN,NaN,NaN,NaN,194.0,196.0,190.0,64.8,7.1,192.0,198.0,188.0,14.4,2.1,194.0,196.0,190.0,62.1,7.0,194.0,196.0,190.0,34.0,4.5,NaN,NaN,NaN,NaN,NaN,194.0,196.0,190.0,72.9,7.9,195.0,195.0,191.0,57.6,6.5
6197977217924357504,288.0,282.0,283.0,71.2,7.5,287.0,283.0,282.0,40.6,5.5,287.0,283.0,282.0,38.1,5.0,288.0,282.0,283.0,42.0,5.4,NaN,NaN,NaN,NaN,NaN,288.0,282.0,283.0,59.8,6.9,287.0,283.0,282.0,31.3,4.3,288.0,282.0,283.0,86.0,8.8,288.0,282.0,283.0,16.9,2.5,NaN,NaN,NaN,NaN,NaN,288.0,282.0,283.0,47.7,5.9,288.0,282.0,283.0,15.0,2.3,288.0,282.0,283.0,30.0,3.9,288.0,282.0,283.0,78.6,8.4,287.0,283.0,282.0,29.1,4.0,288.0,282.0,283.0,50.6,6.3,288.0,282.0,283.0,93.2,9.6,288.0,282.0,283.0,25.8,3.6,288.0,282.0,283.0,12.2,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,288.0,282.0,283.0,77.8,8.5,287.0,283.0,282.0,10.4,1.6,NaN,NaN,NaN,NaN,NaN,288.0,282.0,283.0,33.3,4.2,287.0,283.0,282.0,7.9,1.3,288.0,282.0,283.0,31.7,4.3,288.0,282.0,283.0,15.3,2.4,NaN,NaN,NaN,NaN,NaN,287.0,283.0,282.0,49.5,6.1,288.0,282.0,283.0,38.3,4.8
6197658389611332992,98.0,92.0,96.0,115.0,10.5,108.0,102.0,106.0,74.1,8.2,107.0,103.0,105.0,48.0,5.9,107.0,103.0,105.0,66.2,7.3,NaN,NaN,NaN,NaN,NaN,107.0,103.0,105.0,74.0,8.0,108.0,102.0,106.0,49.4,5.8,98.0,92.0,96.0,80.2,8.1,97.0,93.0,95.0,62.2,7.0,NaN,NaN,NaN,NaN,NaN,98.0,92.0,96.0,85.5,8.6,92.0,98.0,90.0,40.6,5.0,92.0,98.0,90.0,58.4,6.5,107.0,103.0,105.0,71.2,7.7,108.0,102.0,106.0,98.9,9.9,107.0,103.0,105.0,79.5,8.3,91.0,99.0,89.0,69.0,7.3,107.0,103.0,105.0,60.3,6.8,92.0,98.0,90.0,23.1,3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,107.0,103.0,105.0,84.8,8.9,107.0,103.0,105.0,84.8,8.7,NaN,NaN,NaN,NaN,NaN,91.0,99.0,89.0,96.1,9.3,107.0,103.0,105.0,24.0,3.3,107.0,103.0,105.0,81.4,8.5,98.0,92.0,96.0,38.1,4.8,NaN,NaN,NaN,NaN,NaN,107.0,103.0,105.0,66.1,7.4,97.0,93.0,95.0,51.4,5.9
6197758067216400896,251.0,259.0,246.0,80.5,8.4,250.0,260.0,245.0,54.0,6.8,269.0,261.0,264.0,74.0,8.4,250.0,260.0,245.0,63.8,7.5,NaN,NaN,NaN,NaN,NaN,251.0,259.0,246.0,52.0,6.3,250.0,260.0,245.0,40.7,5.3,251.0,259.0,246.0,72.8,7.8,250.0,260.0,245.0,8.2,1.4,NaN,NaN,NaN,NaN,NaN,250.0,260.0,245.0,68.6,7.8,250.0,260.0,245.0,46.5,5.8,251.0,259.0,246.0,46.3,5.8,251.0,259.0,246.0,82.1,8.8,250.0,260.0,245.0,53.2,6.6,250.0,260.0,245.0,56.4,6.9,250.0,260.0,245.0,24.2,3.6,250.0,260.0,245.0,45.8,5.8,250.0,260.0,245.0,39.7,5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,269.0,261.0,264.0,77.6,8.6,250.0,260.0,245.0,37.0,4.8,NaN,NaN,NaN,NaN,NaN,250.0,260.0,245.0,9.8,1.6,250.0,260.0,245.0,15.0,2.3,250.0,260.0,245.0,50.7,6.3,250.0,260.0,245.0,30.5,4.3,NaN,NaN,NaN,NaN,NaN,250.0,260.0,245.0,24.5,3.7,250.0,260.0,245.0,11.1,1.8
6197950241229185792,276.0,274.0,271.0,49.9,5.8,275.0,275.0,270.0,59.0,7.3,275.0,275.0,270.0,52.3,6.4,275.0,275.0,270.0,75.8,8.6,NaN,NaN,NaN,NaN,NaN,275.0,275.0,270.0,41.7,5.2,275.0,275.0,270.0,43.0,5.6,276.0,274.0,271.0,63.9,7.1,275.0,275.0,270.0,9.8,1.5,NaN,NaN,NaN,NaN,NaN,275.0,275.0,270.0,75.6,8.5,274.0,276.0,269.0,30.7,4.2,276.0,274.0,271.0,12.0,1.8,275.0,275.0,270.0,64.9,7.3,275.0,275.0,270.0,57.6,7.0,275.0,275.0,270.0,72.1,8.2,275.0,275.0,270.0,54.5,6.4,275.0,275.0,270.0,48.2,6.0,276.0,274.0,271.0,27.2,3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,275.0,275.0,270.0,61.4,7.1,275.0,275.0,270.0,41.0,5.3,NaN,NaN,NaN,NaN,NaN,275.0,275.0,270.0,33.2,4.3,275.0,275.0,270.0,15.1,2.4,275.0,275.0,270.0,54.7,6.7,275.0,275.0,270.0,29.4,4.2,NaN,NaN,NaN,NaN,NaN,275.0,275.0,270.0,64.1,7.4,275.0,275.0,270.0,36.3,4.7
6197759819563606016,261.0,269.0,256.0,93.6,9.4,262.0,268.0,257.0,45.1,5.9,261.0,269.0,256.0,79.0,8.8,261.0,269.0,256.0,53.4,6.6,NaN,NaN,NaN,NaN,NaN,261.0,269.0,256.0,56.5,6.8,262.0,268.0,257.0,36.2,4.8,261.0,269.0,256.0,88.3,9.1,261.0,269.0,256.0,31.1,4.3,NaN,NaN,NaN,NaN,NaN,261.0,269.0,256.0,60.4,7.1,261.0,269.0,256.0,23.1,3.3,262.0,268.0,257.0,41.2,5.2,260.0,270.0,255.0,101.6,10.3,262.0,268.0,257.0,46.3,5.9,262.0,268.0,257.0,55.1,6.7,269.0,261.0,264.0,61.9,7.2,262.0,268.0,257.0,39.4,5.2,261.0,269.0,256.0,20.5,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,261.0,269.0,256.0,93.6,9.9,261.0,269.0,256.0,34.9,4.6,NaN,NaN,NaN,NaN,NaN,269.0,261.0,264.0,56.1,6.6,262.0,268.0,257.0,8.0,1.3,261.0,269.0,256.0,40.9,5.3,261.0,269.0,256.0,19.2,2.9,NaN,NaN,NaN,NaN,NaN,269.0,261.0,264.0,56.4,6.8,261.0,269.0,256.0,46.6,5.8
6197634926211950080,183.0,187.0,180.0,120.8,10.7,185.0,185.0,182.0,73.0,8.0,186.0,184.0,183.0,77.5,8.1,183.0,187.0,180.0,103.2,10.2,NaN,NaN,NaN,NaN,NaN,178.0,172.0,175.0,92.4,9.2,185.0,185.0,182.0,43.7,5.3,183.0,187.0,180.0,84.5,8.3,183.0,187.0,180.0,53.1,6.1,NaN,NaN,NaN,NaN,NaN,183.0,187.0,180.0,111.8,10.7,183.0,187.0,180.0,80.4,8.5,183.0,187.0,180.0,65.5,7.1,183.0,187.0,180.0,101.7,9.7,185.0,185.0,182.0,81.4,8.5,185.0,185.0,182.0,90.3,9.2,186.0,184.0,183.0,98.0,9.6,185.0,185.0,182.0,59.8,6.7,183.0,187.0,180.0,66.5,7.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,186.0,184.0,183.0,96.8,9.6,183.0,187.0,180.0,77.0,8.2,NaN,NaN,NaN,NaN,NaN,186.0,184.0,183.0,51.6,5.9,185.0,185.0,182.0,22.5,3.1,183.0,187.0,180.0,80.8,8.5,183.0,187.0,180.0,48.2,5.9,NaN,NaN,NaN,NaN,NaN,185.0,185.0,182.0,98.9,9.7,183.0,187.0,180.0,57.4,6.4
6197543220069666176,134.0,136.0,132.0,63.5,6.8,134.0,136.0,132.0,41.6,5.2,134.0,136.0,132.0,52.3,6.2,134.0,136.0,132.0,33.7,4.2,NaN,NaN,NaN,NaN,NaN,134.0,136.0,132.0,74.3,8.1,134.0,136.0,132.0,6.3,0.9,134.0,136.0,132.0,64.2,6.9,134.0,136.0,132.0,29.2,3.9,NaN,NaN,NaN,NaN,NaN,134.0,136.0,132.0,45.7,5.3,134.0,136.0,132.0,15.9,2.2,134.0,136.0,132.0,39.6,4.9,134.0,136.0,132.0,75.9,8.1,134.0,136.0,132.0,36.5,4.5,133.0,137.0,131.0,27.5,3.6,134.0,136.0,132.0,80.6,8.5,133.0,137.0,131.0,11.5,1.6,134.0,136.0,132.0,21.3,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,134.0,136.0,132.0,79.9,8.4,134.0,136.0,132.0,39.6,4.8,NaN,NaN,NaN,NaN,NaN,134.0,136.0,132.0,23.9,3.2,134.0,136.0,132.0,5.2,0.8,134.0,136.0,132.0,41.4,5.0,134.0,136.0,132.0,19.3,2.7,NaN,NaN,NaN,NaN,NaN,134.0,136.0,132.0,62.0,7.1,134.0,136.0,132.0,38.0,4.6
6197637297033971840,196.0,194.0,192.0,96.0,9.3,194.0,196.0,190.0,76.3,8.6,194.0,196.0,190.0,58.2,6.7,196.0,194.0,192.0,95.3,9.6,NaN,NaN,NaN,NaN,NaN,197.0,193.0,193.0,77.4,8.1,194.0,196.0,190.0,43.6,5.5,196.0,194.0,192.0,78.6,8.0,194.0,196.0,190.0,45.4,5.5,NaN,NaN,NaN,NaN,NaN,195.0,195.0,191.0,103.1,10.2,193.0,197.0,189.0,76.2,8.4,196.0,194.0,192.0,44.4,5.3,197.0,193.0,193.0,94.7,9.3,194.0,196.0,190.0,79.4,8.6,192.0,198.0,188.0,96.4,10.0,193.0,197.0,189.0,109.6,10.5,192.0,198.0,188.0,64.9,7.3,193.0,197.0,189.0,54.6,6.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194.0,196.0,190.0,98.7,9.9,193.0,197.0,189.0,75.4,7.9,NaN,NaN,NaN,NaN,NaN,193.0,197.0,189.0,95.5,9.4,194.0,196.0,190.0,19.9,2.9,196.0,194.0,192.0,73.6,7.9,195.0,195.0,191.0,41.9,5.3,NaN,NaN,NaN,NaN,NaN,193.0,197.0,189.0,95.1,9.5,194.0,196.0,190.0,50.2,5.8
6197792392591775104,309.0,301.0,303.0,13.8,1.9,307.0,303.0,301.0,27.5,3.9,307.0,303.0,301.0,47.8,5.9,308.0,302.0,302.0,24.0,3.3,NaN,NaN,NaN,NaN,NaN,309.0,301.0,303.0,61.1,7.2,307.0,303.0,301.0,16.3,2.4,309.0,301.0,303.0,40.7,4.9,309.0,301.0,303.0,-2.2,-0.4,NaN,NaN,NaN,NaN,NaN,309.0,301.0,303.0,26.6,3.6,308.0,302.0,302.0,2.4,0.4,309.0,301.0,303.0,9.3,1.4,309.0,301.0,303.0,48.5,5.9,307.0,303.0,301.0,42.3,5.4,307.0,303.0,301.0,39.7,5.1,291.0,299.0,285.0,53.0,6.4,307.0,303.0,301.0,15.6,2.3,309.0,301.0,303.0,-0.6,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,307.0,303.0,301.0,81.0,8.7,308.0,302.0,302.0,31.7,4.2,NaN,NaN,NaN,NaN,NaN,291.0,299.0,285.0,5.8,0.9,307.0,303.0,301.0,5.9,1.0,308.0,302.0,302.0,36.7,4.8,309.0,301.0,303.0,10.6,1.7,NaN,NaN,NaN,NaN,NaN,291.0,299.0,285.0,66.4,7.8,309.0,301.0,303.0,17.8,2.5
6199226915969658624,338.0,331.0,332.0,23.6,3.0,338.0,332.0,332.0,42.9,5.8,339.0,332.0,333.0,30.4,4.1,339.0,331.0,333.0,48.5,6.0,NaN,NaN,NaN,NaN,NaN,338.0,331.0,332.0,73.5,8.3,338.0,332.0,332.0,34.8,4.8,338.0,331.0,332.0,62.4,7.0,338.0,331.0,332.0,9.9,1.5,NaN,NaN,NaN,NaN,NaN,339.0,331.0,333.0,51.7,6.3,339.0,331.0,333.0,18.9,2.7,338.0,331.0,332.0,13.1,1.9,339.0,332.0,333.0,44.2,5.5,339.0,331.0,333.0,88.4,9.5,338.0,332.0,332.0,42.8,5.5,339.0,332.0,333.0,56.9,6.8,338.0,332.0,332.0,26.7,3.7,339.0,331.0,333.0,19.1,2.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,339.0,332.0,333.0,71.6,8.1,339.0,331.0,333.0,72.6,8.1,NaN,NaN,NaN,NaN,NaN,339.0,332.0,333.0,10.5,1.6,338.0,332.0,332.0,12.1,2.0,339.0,331.0,333.0,66.6,7.6,339.0,331.0,333.0,19.1,2.9,NaN,NaN,NaN,NaN,NaN,339.0,332.0,333.0,59.2,7.1,338.0,331.0,332.0,28.1,3.8
6197641557641509120,184.0,186.0,181.0,89.6,8.6,183.0,187.0,180.0,91.7,9.6,184.0,186.0,181.0,48.0,5.6,184.0,186.0,181.0,87.7,9.0,NaN,NaN,NaN,NaN,NaN,184.0,186.0,181.0,44.1,5.2,183.0,187.0,180.0,64.6,7.2,184.0,186.0,181.0,64.4,6.7,184.0,186.0,181.0,30.3,3.9,NaN,NaN,NaN,NaN,NaN,184.0,186.0,181.0,114.9,10.9,184.0,186.0,181.0,69.2,7.6,184.0,186.0,181.0,48.1,5.6,185.0,185.0,182.0,106.3,10.0,183.0,187.0,180.0,58.2,6.7,183.0,187.0,180.0,98.5,9.9,184.0,186.0,181.0,84.6,8.6,183.0,187.0,180.0,55.2,6.3,184.0,186.0,181.0,60.6,6.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,184.0,186.0,181.0,68.8,7.4,184.0,186.0,181.0,94.2,9.4,NaN,NaN,NaN,NaN,NaN,184.0,186.0,181.0,44.0,5.1,183.0,187.0,180.0,24.3,3.4,184.0,186.0,181.0,73.7,7.9,184.0,186.0,181.0,42.8,5.3,NaN,NaN,NaN,NaN,NaN,183.0,187.0,180.0,90.2,9.1,184.0,186.0,181.0,45.3,5.3
6197527345870378880,129.0,121.0,127.0,79.9,8.2,128.0,122.0,126.0,60.0,6.9,129.0,121.0,127.0,57.1,6.6,128.0,122.0,126.0,57.8,6.5,NaN,NaN,NaN,NaN,NaN,129.0,121.0,127.0,78.5,8.6,128.0,122.0,126.0,8.3,1.2,129.0,121.0,127.0,84.4,8.6,129.0,121.0,127.0,56.9,6.7,NaN,NaN,NaN,NaN,NaN,128.0,122.0,126.0,70.5,7.5,128.0,122.0,126.0,26.9,3.5,129.0,121.0,127.0,60.4,6.8,127.0,123.0,125.0,68.9,7.6,128.0,122.0,126.0,70.0,7.5,128.0,122.0,126.0,74.9,7.9,129.0,121.0,127.0,104.8,10.3,128.0,122.0,126.0,39.9,4.8,128.0,122.0,126.0,25.8,3.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,129.0,121.0,127.0,101.2,10.0,128.0,122.0,126.0,68.3,7.4,NaN,NaN,NaN,NaN,NaN,129.0,121.0,127.0,33.2,4.2,128.0,122.0,126.0,9.1,1.4,128.0,122.0,126.0,73.9,7.8,128.0,122.0,126.0,32.2,4.2,NaN,NaN,NaN,NaN,NaN,129.0,121.0,127.0,61.4,7.1,129.0,121.0,127.0,53.7,6.2
6197746178743190144,223.0,227.0,219.0,91.1,9.2,223.0,227.0,219.0,78.2,8.9,223.0,227.0,219.0,79.3,8.8,223.0,227.0,219.0,1.2,0.2,NaN,NaN,NaN,NaN,NaN,223.0,227.0,219.0,48.6,6.0,223.0,227.0,219.0,59.5,7.1,223.0,227.0,219.0,77.0,8.2,223.0,227.0,219.0,37.7,4.9,NaN,NaN,NaN,NaN,NaN,223.0,227.0,219.0,89.8,9.4,223.0,227.0,219.0,75.4,8.4,223.0,227.0,219.0,52.4,6.3,223.0,227.0,219.0,96.9,9.9,223.0,227.0,219.0,83.1,9.1,223.0,227.0,219.0,89.5,9.6,223.0,227.0,219.0,98.4,10.2,223.0,227.0,219.0,65.4,7.6,223.0,227.0,219.0,45.8,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,223.0,227.0,219.0,89.2,9.4,223.0,227.0,219.0,2.6,0.4,NaN,NaN,NaN,NaN,NaN,223.0,227.0,219.0,42.3,5.4,223.0,227.0,219.0,19.7,3.0,223.0,227.0,219.0,0.9,0.2,223.0,227.0,219.0,37.6,5.0,NaN,NaN,NaN,NaN,NaN,223.0,227.0,219.0,89.7,9.6,223.0,227.0,219.0,41.9,5.2
6005396107055463040,106.0,104.0,104.0,53.7,5.9,106.0,104.0,104.0,59.4,7.0,106.0,104.0,104.0,71.8,7.8,106.0,104.0,104.0,51.5,6.0,NaN,NaN,NaN,NaN,NaN,106.0,104.0,104.0,86.0,8.8,106.0,104.0,104.0,14.6,2.1,106.0,104.0,104.0,86.5,8.6,106.0,104.0,104.0,34.4,4.4,NaN,NaN,NaN,NaN,NaN,107.0,103.0,105.0,59.5,6.6,106.0,104.0,104.0,29.9,3.8,106.0,104.0,104.0,47.3,5.5,106.0,104.0,104.0,84.9,8.6,107.0,103.0,105.0,92.3,9.4,106.0,104.0,104.0,81.5,8.5,106.0,104.0,104.0,82.3,8.5,106.0,104.0,104.0,54.9,6.3,106.0,104.0,104.0,19.8,2.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,106.0,104.0,104.0,103.2,10.1,106.0,104.0,104.0,106.0,10.2,NaN,NaN,NaN,NaN,NaN,106.0,104.0,104.0,22.9,3.0,106.0,104.0,104.0,17.4,2.5,106.0,104.0,104.0,73.5,7.9,107.0,103.0,105.0,35.6,4.6,NaN,NaN,NaN,NaN,NaN,106.0,104.0,104.0,73.2,7.9,106.0,104.0,104.0,40.6,4.9
6005470152290728960,21.0,29.0,21.0,44.7,4.8,39.0,31.0,39.0,36.3,4.7,39.0,31.0,39.0,14.5,2.0,39.0,31.0,39.0,47.0,5.4,NaN,NaN,NaN,NaN,NaN,21.0,29.0,21.0,51.2,5.6,39.0,31.0,39.0,26.2,3.5,21.0,29.0,21.0,53.1,5.6,39.0,31.0,39.0,16.1,2.2,NaN,NaN,NaN,NaN,NaN,39.0,31.0,39.0,25.6,3.2,39.0,31.0,39.0,10.9,1.5,39.0,31.0,39.0,13.7,1.8,21.0,29.0,21.0,51.1,5.5,39.0,31.0,39.0,49.1,5.6,39.0,31.0,39.0,35.4,4.3,39.0,31.0,39.0,21.0,2.7,39.0,31.0,39.0,20.9,2.8,39.0,31.0,39.0,5.2,0.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.0,31.0,39.0,22.0,2.8,39.0,31.0,39.0,37.8,4.5,NaN,NaN,NaN,NaN,NaN,39.0,31.0,39.0,4.7,0.7,39.0,31.0,39.0,13.0,1.9,39.0,31.0,39.0,58.3,6.5,39.0,31.0,39.0,10.7,1.6,NaN,NaN,NaN,NaN,NaN,39.0,31.0,39.0,18.6,2.4,39.0,31.0,39.0,16.2,2.1
6197720202784868736,336.0,334.0,330.0,59.0,6.5,337.0,333.0,331.0,52.5,6.7,337.0,333.0,331.0,37.5,4.9,336.0,334.0,330.0,44.7,5.7,NaN,NaN,NaN,NaN,NaN,336.0,334.0,330.0,87.4,9.4,337.0,333.0,331.0,52.7,6.6,336.0,334.0,330.0,68.3,7.5,336.0,334.0,330.0,16.2,2.4,NaN,NaN,NaN,NaN,NaN,336.0,334.0,330.0,48.4,6.0,336.0,334.0,330.0,26.8,3.7,336.0,334.0,330.0,21.6,3.0,336.0,334.0,330.0,66.3,7.5,338.0,332.0,332.0,56.1,6.8,337.0,333.0,331.0,70.8,8.1,337.0,333.0,331.0,77.6,8.6,337.0,333.0,331.0,39.5,5.1,336.0,334.0,330.0,27.6,3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,337.0,333.0,331.0,71.2,8.0,336.0,334.0,330.0,33.4,4.4,NaN,NaN,NaN,NaN,NaN,337.0,333.0,331.0,35.3,4.6,337.0,333.0,331.0,21.5,3.3,336.0,334.0,330.0,44.1,5.6,336.0,334.0,330.0,23.1,3.4,NaN,NaN,NaN,NaN,NaN,337.0,333.0,331.0,69.7,8.0,336.0,334.0,330.0,27.7,3.7
6005494478986368000,42.0,48.0,41.0,101.5,9.4,57.0,53.0,56.0,57.8,6.6,52.0,58.0,51.0,11.2,1.6,42.0,48.0,41.0,74.5,7.7,NaN,NaN,NaN,NaN,NaN,52.0,58.0,51.0,16.4,2.2,57.0,53.0,56.0,23.1,3.1,42.0,48.0,41.0,49.0,5.4,42.0,48.0,41.0,60.2,6.7,NaN,NaN,NaN,NaN,NaN,42.0,48.0,41.0,87.6,8.7,42.0,48.0,41.0,62.4,6.8,50.0,60.0,49.0,44.6,5.2,52.0,58.0,51.0,23.3,2.9,57.0,53.0,56.0,74.7,7.7,57.0,53.0,56.0,62.6,6.8,52.0,58.0,51.0,21.0,2.7,57.0,53.0,56.0,36.6,4.4,42.0,48.0,41.0,44.1,5.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.0,58.0,51.0,22.7,2.9,58.0,52.0,57.0,70.2,7.3,NaN,NaN,NaN,NaN,NaN,52.0,58.0,51.0,42.2,4.9,58.0,52.0,57.0,12.6,1.8,42.0,48.0,41.0,91.3,8.9,42.0,48.0,41.0,34.5,4.4,NaN,NaN,NaN,NaN,NaN,52.0,58.0,51.0,12.3,1.7,42.0,48.0,41.0,44.3,5.1
6197755215358059136,265.0,265.0,260.0,106.3,10.2,254.0,256.0,249.0,57.3,7.0,266.0,264.0,261.0,43.4,5.7,279.0,271.0,274.0,72.5,8.2,NaN,NaN,NaN,NaN,NaN,265.0,265.0,260.0,70.2,7.9,254.0,256.0,249.0,45.2,5.7,265.0,265.0,260.0,93.5,9.4,265.0,265.0,260.0,39.1,5.1,NaN,NaN,NaN,NaN,NaN,265.0,265.0,260.0,60.2,7.2,265.0,265.0,260.0,40.9,5.3,265.0,265.0,260.0,56.9,6.7,265.0,265.0,260.0,108.0,10.7,254.0,256.0,249.0,58.1,6.9,257.0,253.0,252.0,30.3,4.3,266.0,264.0,261.0,52.2,6.5,257.0,253.0,252.0,21.3,3.2,265.0,265.0,260.0,31.6,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,266.0,264.0,261.0,46.9,5.9,254.0,256.0,249.0,33.2,4.3,NaN,NaN,NaN,NaN,NaN,266.0,264.0,261.0,30.5,4.1,252.0,258.0,247.0,14.9,2.3,279.0,271.0,274.0,58.2,6.8,265.0,265.0,260.0,25.3,3.7,NaN,NaN,NaN,NaN,NaN,266.0,264.0,261.0,45.8,5.9,265.0,265.0,260.0,49.4,6.0
